repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
928,TopSCHOLAR,TopSCHOLAR,,name,en,core,626,institutional,accepted,fully_functional,This site is an institutional repository making available a portion of the scholarly output of the university. As of this audit the site is currently a pilot for the years 2007-2008. The site includes an RSS feed and registered users may elect to set up email alerts for newly added items.,,,yes,http://digitalcommons.wku.edu/,http://digitalcommons.wku.edu/do/oai/,other,,Digital Commons,2007,en,journal_articles,1,27866,17580,core,Western Kentucky University,Western Kentucky University,,name,en,,,,,,http://www.wku.edu/,,us,us,36.9712,-86.4457,Foster,Connie,,,Site Administrator,connie.foster@wku.edu,1,3,disk0/repository/00/00/09/28,3/21/2018 11:41,4/19/2007 14:14,2007-04
4490,Touro Scholar,Touro Scholar,,,,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,http://touroscholar.touro.edu,,,,,,en,journal_articles,1,,,,Touro College & University System,Touro College & University System,,name,en,,,,,,http://www.touro.edu,,us,us,,,Levinson,Carrie,,,Manager,carrie.levinson2@touro.edu,1,5,disk0/repository/00/00/44/90,3/25/2019 14:35,3/25/2019 14:33,2019-03
1774,Trace,Tennessee Research and Creative Exchange,Trace,acronym,en,,,institutional,accepted,fully_functional,This site provides access to the outputs of the institution. The interface is in English. Some items are not available as full-text.,,23/4/10 JHS,yes,http://trace.tennessee.edu/,,other,,Digital Commons,,en,journal_articles,1,26672,,,University of Tennessee,University of Tennessee,,name,en,,,,,,http://www.utk.edu/,,us,us,35.9531,-83.9268,Phillips,Linda,,,Administrator,llphillips@utk.edu,1,3,disk0/repository/00/00/17/74,3/16/2018 12:02,4/23/2010 14:14,2010-04
819,Traveling Culture: Circuit Chautauqua in the Twentieth Century,Traveling Culture: Circuit Chautauqua in the Twentieth Century,,name,en,,,institutional,accepted,fully_functional,"This site is an institutional repository providing access to the publication output of 7,949 publicity brochures, promotional advertisements and talent circulars for some 4,546 performers who were part of the Chautauqua circuit. These talent brochures are drawn from the Records of the Redpath Lyceum Bureau, held by the University of Iowa Libraries. Users can browse by subject or name.",,,yes,http://memory.loc.gov/ammem/collections/chautauqua/,,,,,,en,multimedia_and_audio_visual,1,8700,,,University of Iowa Libraries,University of Iowa Libraries,,name,en,The Library of Congress,The Library of Congress,,name,en,http://www.lib.uiowa.edu/,http://memory.loc.gov/ammem/,us,us,41.6604,-91.5483,,,,,,,1,3,disk0/repository/00/00/08/19,3/16/2018 12:02,9/15/2006 11:11,2006-09
167,Triceratops,TriCollege Libraries Institutional Repository,Triceratops,acronym,en,core,581,institutional,accepted,fully_functional,"This site is a university repository providing access to the publication output of the students. Theses listed are primarily those submitted for undergraduate degrees. Due to the Colleges particular interests these materials are much richer in arts, humanities and social science publications than the sciences. Many items are not available without logging in it appears that only images and speeches are openly accessible.",,,yes,http://thesis.haverford.edu/dspace/,http://thesis.haverford.edu/dspace-oai/request,dspace,3.1,,,en,journal_articles,1,13595,0,core,Haverford College Bryn Mawr College Swarthmore College,"Haverford College, Bryn Mawr College, Swarthmore College",,name,en,College Libraries,College Libraries,,name,en,http://www.haverford.edu/,,us,us,39.986,-75.3199,,,,,,trico-admin@brynmawr.edu,1,4,disk0/repository/00/00/01/67,3/21/2018 11:41,12/20/2005 16:54,2005-12
560,Trinity Digital Collections,Trinity Digital Collections,,name,en,,,institutional,accepted,fully_functional,"This is a university repository that makes available a small portion of two collections of images: the Historical Images Archive and the Theatre Arts Images Archive. Both provide digitised versions of items from the institutional archives. The former includes materials back to the dawn of the 20th Century, while the latter includes images of contemporary drama productions.",,,yes,http://trinity.cdmhost.com/,,contentdm,,,,en,multimedia_and_audio_visual,19,1024,,,Trinity University,Trinity University,,name,en,Elizabeth Huth Coates Library,Elizabeth Huth Coates Library,,name,en,http://web.trinity.edu/,,us,us,29.4596,-98.4952,Costanza,Jane,,,Head of Cataloging,jane.costanza@trinity.edu,1,3,disk0/repository/00/00/05/60,3/16/2018 12:02,8/17/2006 14:14,2006-08
818,Triptych,TriCollege Digital Library,Triptych,acronym,en,core,211,institutional,accepted,fully_functional,This site is a collective repository that draws from material of three college libraries. The site aims to illustrate the textual and graphic images of the past and help shape the ideas and ideals of coming generations. Users can browse/search a total of 19 collections.,,,yes,http://triptych.brynmawr.edu/,http://triptych.brynmawr.edu/cgi-bin/oai.exe,contentdm,,,,en,multimedia_and_audio_visual,1,49679,0,,Bryn Mawr College Special collections,Bryn Mawr College Special collections,,name,en,,,,,,http://www.brynmawr.edu/Library/speccoll/,,us,us,40.0248,-75.3188,Hansen,Marianne,,,Special Collections Librarian,mhansen@brynmawr.edu,1,4,disk0/repository/00/00/08/18,3/21/2018 11:41,9/15/2006 10:10,2006-09
3249,Tufts Digital Library,Tufts Digital Library,,name,en,,,institutional,partially_processed,fully_functional,"The Tufts Digital Library is the result of a collaboration between Digital Collections and Archives (DCA) and Tufts Technology Services Educational and Scholarly Technology Services (ESTS). TDL collections support teaching and research at Tufts University and feature digital resources created by members of the Tufts community of enduring value. Not all materials in the TDL are made available to the public. While many resources in the TDL are part of the DCA’s permanent collections, some are stored under the terms of our long-term storage services",,,yes,http://dl.tufts.edu/,,fedora,,,,en,journal_articles,1,5248,,,Tufts University,Tufts University,,name,en,Tisch Library,Tisch Library,,name,en,http://www.tufts.edu/,tischlibrary.tufts.edu,us,us,42.4249,-71.1103,,,,,,,1,4,disk0/repository/00/00/32/49,4/17/2018 12:29,3/19/2015 15:11,2015-03
2812,Tulane University Digital Repository,Tulane University Digital Repository,,name,en,core,2252,institutional,partially_processed,fully_functional,This repository and digital library contains the work of students of the university as well as digitised images of many paintings and historic documents. The interface is in English.,,,yes,http://library.tulane.edu/repository/,http://server16313.contentdm.oclc.org/cgi-bin/oai.exe,contentdm,,,,en,journal_articles,1,16500,0,,Tualne University,Tualne University,,name,en,,,,,,http://www.tulane.edu/,,us,us,29.9398,-90.1223,Rubin,Jeffrey,,,Administrator,jrubin6@tulane.edu,1,5,disk0/repository/00/00/28/12,4/17/2018 12:29,9/18/2013 11:15,2013-09
2413,UB Institutional Repository,UB Institutional Repository,,name,en,,,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is available in English.,,6/2/12 JHS,yes,http://ubir.buffalo.edu/xmlui,,dspace,1.7.2,,,en,bibliographic_references,22,12925,,,University at Buffalo,University at Buffalo,,name,en,,,,,,http://www.buffalo.edu/,,us,us,42.8711,-78.8593,,,,,,library@buffalo.edu,1,3,disk0/repository/00/00/24/13,3/16/2018 12:02,2/6/2012 10:10,2012-02
3540,UB ScholarWorks,UB ScholarWorks,,name,en,core,2257,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Users may set up Atom and RSS feeds to be alerted to new content.,,,yes,https://scholarworks.bridgeport.edu/xmlui/,https://scholarworks.bridgeport.edu/oai/request?,dspace,4.2,,,en,journal_articles,1,3759,1472,core,University of Bridgeport,University of Bridgeport,,name,en,,,,,,http://www.bridgeport.edu/,,us,us,41.1865,-73.1952,Sherman,Matthew,,,Administrator,msherman@bridgeport.edu,1,5,disk0/repository/00/00/35/40,4/17/2018 12:29,2/16/2016 9:28,2016-02
2561,UKnowledge,UKnowledge,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Users may set up email and RSS feeds to be alerted to new content.,,5/9/12 jHS,yes,http://uknowledge.uky.edu/,,other,,Digital Commons,,en,journal_articles,1,17529,,,University of Kentucky,University of Kentucky,,name,en,,,,,,http://www.uky.edu/,,us,us,38.0488,-84.5091,Ho,Adrian K.,,,Administrator,adrian.ho@uky.edu,1,4,disk0/repository/00/00/25/61,4/17/2018 12:29,9/5/2012 9:58,2012-09
2742,UMBC,"University of Maryland, Baltimore County",UMBC,acronym,en,core,2291,institutional,accepted,fully_functional,"This digital repository contains: many collections of historical photographs, mainly of American origin, digitised papers of the International Union of Immunological Societies, and some UMBC faculty open-access publications, which are all openly accessible. There is also a collection of Electronic Theses and Dissertations by students of the institution, but that is not available to the general public. Each collection has its own RSS feed",,,yes,http://contentdm.ad.umbc.edu/,http://cdm16629.contentdm.oclc.org:80/oai/oai.php,contentdm,,,,en,theses_and_dissertations,20,15876,0,core,University of Maryland Baltimore County (UMBC),"University of Maryland, Baltimore County (UMBC)",,name,en,,,,,,http://www.umbc.edu/,,us,us,39.2552,-76.7121,Loeper,Lindsey,,,Suggester,lindseyloeper@umbc.edu,1,4,disk0/repository/00/00/27/42,3/21/2018 11:41,8/12/2013 12:50,2013-08
704,UMW Libraries Digital Collections,UMW Libraries Digital Collections,,name,en,,,institutional,accepted,fully_functional,"This is a university repository providing access to the institution's photographic collections. These include Thomas and Jean Ross Bliffert Postcard, W.O. Field and Harrison Forman Collections, Milwaukee Repertory Theater and Golda Meir.",Special items include: maps and postcards.,,yes,http://collections.lib.uwm.edu/cdm/,,contentdm,,,,en,multimedia_and_audio_visual,1,146857,,,University of Wisconsin Milwaukee,University of Wisconsin - Milwaukee,UVM,name,en,University of Wisconsin - Milwaukee Libraries,University of Wisconsin - Milwaukee Libraries,,name,en,http://www4.uwm.edu/,http://www4.uwm.edu/libraries/,us,us,43.0346,-87.9154,,,,,Site Administrator,digilib@uwm.edu,1,3,disk0/repository/00/00/07/04,3/16/2018 12:02,8/31/2006 10:10,2006-08
4411,UNA Scholarly Repository,UNA Scholarly Repository,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://ir.una.edu/,https://ir.una.edu/do/oai/,digital_commons,,,,en,journal_articles,1,,,,University of North Alabama Florence,"University of North Alabama, Florence",,name,en,,,,,,https://www.una.edu,,us,us,34.8133,-87.6814,Pate,Jennifer,,,Repository Manager,jpate1@una.edu,1,4,disk0/repository/00/00/44/11,3/11/2019 14:22,3/11/2019 14:21,2019-03
2731,UNC Dataverse,UNC Dataverse,,name,en,,,institutional,partially_processed,fully_functional,Formerly named the The Odum Institute Data Archive. This site provides access to data collections curated by the Odum Institute as well as collections owned by other institutions and individual scholars. The interface is in English.,"Some data is not openly accessible, and to download and view accessible data sets, terms and condition must be accepted.",,yes,https://dataverse.unc.edu/,,other,,Dataverse Network,,en,unpub_reports_and_working_papers,1,251548,,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,,name,en,Odum Institute for Research in Social Science,Odum Institute for Research in Social Science,,name,en,https://www.unc.edu/,http://www.odum.unc.edu,us,us,35.7596,-79.0193,Crabtree,Jonathan,,,Administrator,Jonathan_Crabtree@unc.edu,1,7,disk0/repository/00/00/27/31,2/19/2019 11:18,8/6/2013 11:14,2013-08
3303,UNC Digital collections,UNC Digital collections,,name,en,,,institutional,partially_processed,fully_functional,"The digital collections site features materials drawn from the collections of the University of North Carolina Library. Topics include the experience of African Americans, the Civil War, the arts, economics, and politics. It provides access to important texts, images, and audio files for the study of Southern history, literature, and culture.",Other items include digitised letters and sheet music,,yes,http://library.unc.edu/services/digitalcollections/,,,,,,en,multimedia_and_audio_visual,19,20000,,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,,name,en,,,,,,http://www.unc.edu/index.htm,,us,us,35.9132,-79.0558,,,,,,,1,4,disk0/repository/00/00/33/03,4/17/2018 12:29,3/31/2015 16:36,2015-03
2517,UNF Digital Commons,UNF Digital Commons,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Users may set up RSS feeds to be alerted to new content.,,13/7/12 JHS,yes,http://digitalcommons.unf.edu/,http://digitalcommons.unf.edu/cgi/oai2.cgi,other,,Digital Commons,,en,journal_articles,17,16516,,,University of North Florida,University of North Florida,UNF,name,en,Thomas G. Carpenter Library,Thomas G. Carpenter Library,,name,en,http://www.unf.edu/,,us,us,30.269,-81.5122,McLeland,Courtenay,,,Administrator,d.c.mcleland@unf.edu,1,3,disk0/repository/00/00/25/17,3/16/2018 12:02,7/13/2012 11:51,2012-07
2832,UNH Scholars' Repository,UNH Scholars' Repository,,name,en,core,2394,institutional,partially_processed,fully_functional,"The Scholars’ Repository, a service of the University Library, is a collection of scholarly and creative works of University of New Hampshire faculty, staff, and students. The items included have been selected by the library or deposited by academic departments, research institutes, and individual contributors. The interface is in English and contains an RSS feed to alert users of new content.",,,yes,http://scholars.unh.edu/,http://scholars.unh.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,11214,2,core,University of New Hampshire,University of New Hampshire,,name,en,,,,,,http://www.unh.edu/,,us,us,43.134,-70.9264,Exline,Eleta,,,Administrator,eleta.exline@unh.edu,1,5,disk0/repository/00/00/28/32,4/17/2018 12:29,9/26/2013 14:32,2013-09
